Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2009-12-01,1.74,1.75,1.78,1.68,1.51M,-0.57%,1.7971428571428572,1.8185714285714287,1.8533333333333333,0.0601980857231617,1.75,1.79,1.76
2009-12-02,1.74,1.76,1.82,1.73,618.95K,0.00%,1.7742857142857142,1.8228571428571427,1.836190476190476,0.0423702501310105,1.74,1.75,1.79
2009-12-03,1.77,1.8,1.83,1.74,1.42M,1.72%,1.7614285714285711,1.83,1.8133333333333328,0.0195180014827387,1.74,1.74,1.75
2009-12-04,1.76,1.74,1.87,1.72,1.89M,-0.56%,1.758571428571429,1.825,1.8090476190476192,0.0177281052347356,1.77,1.74,1.74
2009-12-07,1.74,1.77,1.8,1.74,305.74K,-1.14%,1.7557142857142858,1.811428571428572,1.8052380952380955,0.0190237946486301,1.76,1.77,1.74
2009-12-08,1.72,1.73,1.78,1.67,1.57M,-1.15%,1.7457142857142858,1.797857142857143,1.8004761904761906,0.0161834719029764,1.74,1.76,1.77
2009-12-09,1.76,1.76,1.79,1.67,909.25K,2.33%,1.747142857142857,1.7857142857142858,1.7957142857142858,0.0170433620921955,1.72,1.74,1.76
2009-12-10,1.91,1.76,1.98,1.72,7.40M,8.52%,1.7714285714285716,1.7842857142857145,1.802857142857143,0.0633583910402744,1.76,1.72,1.74
2009-12-11,1.86,1.93,1.95,1.82,1.07M,-2.62%,1.7885714285714285,1.7814285714285714,1.811428571428572,0.0693850539756964,1.91,1.76,1.72
2009-12-14,1.88,1.85,1.93,1.85,956.95K,1.08%,1.804285714285714,1.782857142857143,1.821428571428572,0.0765630770203724,1.86,1.91,1.76
2009-12-15,1.86,1.91,1.92,1.81,569.97K,-1.06%,1.8185714285714287,1.7885714285714287,1.822857142857143,0.0762514636922253,1.88,1.86,1.91
2009-12-16,1.86,1.88,1.92,1.82,1.19M,0.00%,1.8357142857142856,1.7957142857142858,1.819523809523809,0.0687646088441609,1.86,1.88,1.86
2009-12-17,1.98,1.85,2.07,1.85,9.64M,6.45%,1.8728571428571428,1.8092857142857144,1.822857142857143,0.0660086574477734,1.86,1.86,1.88
2009-12-18,1.9,1.98,1.99,1.86,964.98K,-4.04%,1.8928571428571428,1.82,1.821428571428572,0.0434796066149231,1.98,1.86,1.86
2009-12-21,1.89,1.87,1.92,1.86,535.37K,-0.53%,1.89,1.8307142857142853,1.819523809523809,0.0428174419395408,1.9,1.98,1.86
2009-12-22,1.89,1.89,1.96,1.86,777.88K,0.00%,1.8942857142857144,1.841428571428572,1.8190476190476188,0.0407664661556146,1.89,1.9,1.98
2009-12-23,1.84,1.86,1.96,1.83,1.05M,-2.65%,1.8885714285714283,1.8464285714285715,1.818095238095238,0.0456174569859518,1.89,1.89,1.9
2009-12-24,1.83,1.92,1.92,1.8,841.68K,-0.54%,1.884285714285714,1.8514285714285712,1.8204761904761904,0.0499523582641638,1.84,1.89,1.89
2009-12-29,1.81,1.8,1.86,1.8,297.82K,-1.09%,1.8771428571428568,1.8564285714285715,1.822857142857143,0.0570713838806891,1.83,1.84,1.89
2009-12-30,1.86,1.85,1.93,1.81,1.15M,2.76%,1.86,1.8664285714285715,1.8261904761904764,0.034641016164601,1.81,1.83,1.84
2009-12-31,1.82,1.91,1.91,1.81,526.98K,-2.15%,1.8485714285714283,1.8707142857142856,1.8295238095238096,0.0323669437626808,1.86,1.81,1.83
2010-01-04,1.83,1.81,1.88,1.81,208.63K,0.55%,1.84,1.865,1.833809523809524,0.0270801280324123,1.82,1.86,1.81
2010-01-05,1.85,1.88,1.88,1.8,1.21M,1.09%,1.8342857142857143,1.8642857142857143,1.83904761904762,0.0171824938864322,1.83,1.82,1.86
2010-01-06,1.84,1.89,1.89,1.8,1.02M,-0.54%,1.8342857142857143,1.861428571428572,1.842380952380952,0.0171824938864322,1.85,1.83,1.82
2010-01-07,2.09,1.91,2.12,1.81,10.93M,13.59%,1.871428571428572,1.877857142857143,1.8580952380952385,0.0978823394789232,1.84,1.85,1.83
2010-01-08,2.17,2.05,2.36,2.05,20.95M,3.83%,1.922857142857143,1.9,1.8785714285714288,0.1439576657379461,2.09,1.84,1.85
2010-01-11,2.3,2.25,2.41,2.2,13.86M,5.99%,1.985714285714285,1.9228571428571428,1.906190476190476,0.1978936703454813,2.17,2.09,1.84
2010-01-12,2.21,2.28,2.32,2.15,2.79M,-3.91%,2.041428571428572,1.945,1.927619047619048,0.1983623428186754,2.3,2.17,2.09
2010-01-13,2.14,2.26,2.26,2.07,2.18M,-3.17%,2.085714285714286,1.9628571428571429,1.9385714285714288,0.1767160757527761,2.21,2.3,2.17
2010-01-14,2.18,2.09,2.24,2.06,4.18M,1.87%,2.132857142857143,1.9835714285714283,1.953809523809524,0.14442002235849,2.14,2.21,2.3
2010-01-15,2.26,2.22,2.32,2.15,4.98M,3.67%,2.192857142857143,2.0135714285714283,1.971904761904762,0.0711135912327571,2.18,2.14,2.21
2010-01-18,2.25,2.28,2.35,2.19,4.82M,-0.44%,2.2157142857142857,2.0435714285714286,1.9904761904761905,0.0568205194401244,2.26,2.18,2.14
2010-01-19,2.52,2.28,2.56,2.28,27.27M,12.00%,2.2657142857142856,2.0942857142857143,2.021904761904762,0.1240775487189619,2.25,2.26,2.18
2010-01-20,2.6,2.58,2.74,2.52,26.77M,3.17%,2.3085714285714287,2.147142857142857,2.051428571428571,0.1779914390688936,2.52,2.25,2.26
2010-01-21,2.92,2.59,2.98,2.59,35.25M,12.31%,2.41,2.225714285714285,2.1,0.2834901526817433,2.6,2.52,2.25
2010-01-22,2.8,3.01,3.05,2.75,20.05M,-4.11%,2.5042857142857144,2.2950000000000004,2.143333333333333,0.288435847453257,2.92,2.6,2.52
2010-01-25,2.66,2.86,2.86,2.64,7.65M,-5.00%,2.572857142857143,2.3528571428571428,2.18,0.2534241691801357,2.8,2.92,2.6
2010-01-26,2.72,2.66,2.91,2.66,8.40M,2.26%,2.6385714285714283,2.415714285714286,2.221904761904762,0.2155944163974968,2.66,2.8,2.92
2010-01-27,2.54,2.72,2.82,2.51,6.47M,-6.62%,2.68,2.447857142857143,2.255714285714286,0.1446835627642385,2.72,2.66,2.8
2010-01-28,2.47,2.59,2.61,2.37,5.03M,-2.76%,2.672857142857143,2.4692857142857143,2.2871428571428574,0.154780951211587,2.54,2.72,2.66
2010-01-29,2.79,2.45,2.83,2.45,10.55M,12.96%,2.7,2.5042857142857144,2.3314285714285714,0.1565247584275973,2.47,2.54,2.72
2010-02-01,3.1,2.83,3.17,2.83,29.75M,11.11%,2.725714285714286,2.567857142857143,2.392380952380952,0.2057390858086672,2.79,2.47,2.54
2010-02-02,2.92,3.2,3.22,2.86,16.57M,-5.81%,2.742857142857143,2.623571428571428,2.4442857142857144,0.2176169636263578,3.1,2.79,2.47
2010-02-03,2.84,2.92,3.05,2.8,10.14M,-2.74%,2.768571428571428,2.670714285714286,2.4914285714285715,0.2168277789285668,2.92,3.1,2.79
2010-02-04,2.9,2.96,3.0,2.83,8.11M,2.11%,2.7942857142857145,2.716428571428572,2.541904761904762,0.2207454901677001,2.84,2.92,3.1
2010-02-08,2.81,2.84,2.96,2.79,4.22M,-3.10%,2.832857142857143,2.756428571428572,2.5761904761904764,0.1904130847865903,2.9,2.84,2.92
2010-02-09,2.81,2.85,2.88,2.79,4.36M,0.00%,2.8814285714285712,2.7771428571428567,2.606666666666667,0.1079241356157922,2.81,2.9,2.84
2010-02-10,2.76,2.81,2.98,2.73,5.43M,-1.78%,2.877142857142857,2.7885714285714287,2.628571428571429,0.112652013702701,2.81,2.81,2.9
2010-02-11,2.83,2.82,2.89,2.76,3.27M,2.54%,2.838571428571428,2.782142857142857,2.658095238095238,0.0552052447546499,2.76,2.81,2.81
2010-02-12,2.89,2.85,2.96,2.81,7.53M,2.12%,2.834285714285714,2.7885714285714287,2.693809523809524,0.0485994317117701,2.83,2.76,2.81
2010-02-15,2.89,2.83,3.05,2.78,15.44M,0.00%,2.841428571428572,2.805,2.727619047619048,0.053049841800774,2.89,2.83,2.76
2010-02-16,2.83,2.89,3.01,2.8,6.47M,-2.08%,2.8314285714285714,2.812857142857143,2.7547619047619047,0.0463424109042853,2.89,2.89,2.83
2010-02-17,2.88,2.91,2.96,2.85,7.76M,1.77%,2.841428571428572,2.837142857142857,2.784761904761905,0.0484522347102844,2.83,2.89,2.89
2010-02-18,2.88,2.88,2.98,2.86,6.16M,0.00%,2.8514285714285714,2.866428571428571,2.801904761904762,0.0481070235525543,2.88,2.83,2.89
2010-02-19,2.85,2.92,2.95,2.83,2.15M,-1.04%,2.8642857142857143,2.8707142857142856,2.813809523809524,0.0269920623400707,2.88,2.88,2.83
2010-02-22,2.86,2.83,2.93,2.83,2.92M,0.35%,2.8685714285714288,2.853571428571428,2.810952380952381,0.0226778683981555,2.85,2.88,2.88
2010-02-23,2.92,2.91,3.03,2.71,11.17M,2.10%,2.8728571428571428,2.8535714285714286,2.816666666666667,0.029277002202082,2.86,2.85,2.88
2010-02-24,2.89,2.89,3.13,2.87,8.94M,-1.03%,2.8728571428571428,2.857142857142857,2.827619047619048,0.029277002202082,2.92,2.86,2.85
2010-02-25,2.7,2.88,2.96,2.6,8.24M,-6.57%,2.8542857142857145,2.842857142857143,2.8266666666666667,0.0716140449169809,2.89,2.92,2.86
2010-02-26,2.54,2.65,2.74,2.5,5.87M,-5.93%,2.8057142857142856,2.823571428571429,2.8266666666666667,0.1368523709307838,2.7,2.89,2.92
2010-03-01,2.19,2.56,2.57,2.16,4.71M,-13.78%,2.707142857142857,2.779285714285714,2.813333333333333,0.2639263966676305,2.54,2.7,2.89
2010-03-02,2.28,2.18,2.34,2.13,3.82M,4.11%,2.625714285714285,2.745,2.789047619047619,0.2982089392177861,2.19,2.54,2.7
2010-03-03,2.15,2.31,2.35,2.12,2.12M,-5.70%,2.524285714285714,2.696428571428572,2.743809523809524,0.3248003049507119,2.28,2.19,2.54
2010-03-04,2.33,2.15,2.35,2.12,2.90M,8.37%,2.4400000000000004,2.656428571428571,2.7157142857142857,0.2782085548663932,2.15,2.28,2.19
2010-03-05,2.42,2.41,2.49,2.28,3.28M,3.86%,2.3728571428571428,2.6228571428571428,2.6957142857142857,0.196104928183861,2.33,2.15,2.28
2010-03-08,2.6,2.37,2.65,2.36,5.71M,7.44%,2.358571428571428,2.606428571428572,2.6814285714285715,0.1702379287403615,2.42,2.33,2.15
2010-03-09,2.53,2.6,2.72,2.51,6.64M,-2.69%,2.357142857142857,2.5814285714285714,2.668095238095238,0.1684947363905839,2.6,2.42,2.33
2010-03-10,2.46,2.53,2.59,2.45,1.32M,-2.77%,2.395714285714285,2.551428571428571,2.6514285714285712,0.1541489693859695,2.53,2.6,2.42
2010-03-11,2.49,2.43,2.61,2.43,3.81M,1.22%,2.4257142857142857,2.525714285714286,2.638571428571429,0.1481954950825198,2.46,2.53,2.6
2010-03-12,2.74,2.58,2.77,2.51,12.00M,10.04%,2.51,2.5171428571428573,2.6342857142857143,0.1321615173471668,2.49,2.46,2.53
2010-03-15,2.92,2.71,2.96,2.71,16.19M,6.57%,2.5942857142857143,2.5171428571428573,2.635714285714285,0.1783121927857635,2.74,2.49,2.46
2010-03-16,3.06,2.97,3.18,2.97,23.51M,4.79%,2.685714285714286,2.529285714285714,2.643809523809524,0.2304963588202429,2.92,2.74,2.49
2010-03-17,3.01,3.17,3.27,2.93,19.92M,-1.63%,2.744285714285714,2.551428571428571,2.6523809523809523,0.2557900925160775,3.06,2.92,2.74
2010-03-18,3.01,3.05,3.08,2.92,4.31M,0.00%,2.8128571428571427,2.585,2.6585714285714284,0.2530951261046864,3.01,3.06,2.92
2010-03-19,3.14,3.08,3.26,2.96,12.60M,4.32%,2.91,2.652857142857143,2.670952380952381,0.2239047416517268,3.01,3.01,3.06
2010-03-22,3.12,3.23,3.28,3.1,4.30M,-0.64%,3.0,2.712857142857142,2.683809523809524,0.1365039681991568,3.14,3.01,3.01
2010-03-24,3.18,3.16,3.25,3.08,3.36M,1.92%,3.062857142857143,2.7864285714285715,2.699047619047619,0.0903169023932888,3.12,3.14,3.01
2010-03-25,3.08,3.18,3.26,3.05,2.40M,-3.14%,3.0857142857142854,2.8400000000000003,2.7066666666666666,0.0647706576777751,3.18,3.12,3.14
2010-03-26,2.98,3.01,3.11,2.94,2.70M,-3.25%,3.0742857142857143,2.88,2.710952380952381,0.0761264612077353,3.08,3.18,3.12
2010-03-29,2.9,2.96,3.08,2.88,2.69M,-2.68%,3.0585714285714287,2.9014285714285712,2.7204761904761905,0.0994029797427062,2.98,3.08,3.18
2010-03-30,2.77,2.89,3.01,2.75,3.88M,-4.48%,3.0242857142857145,2.9185714285714286,2.731428571428572,0.1483079164981372,2.9,2.98,3.08
2010-03-31,2.87,2.79,2.91,2.74,4.23M,3.61%,2.9857142857142853,2.947857142857143,2.763809523809524,0.1483079164981518,2.77,2.9,2.98
2010-04-01,3.29,2.95,3.44,2.87,33.69M,14.63%,3.01,3.005,2.8119047619047617,0.1836663641882075,2.87,2.77,2.9
2010-04-02,3.62,3.38,3.65,3.32,30.54M,10.03%,3.0728571428571425,3.067857142857143,2.881904761904761,0.2938091379187932,3.29,2.87,2.77
2010-04-05,3.62,3.7,3.78,3.5,14.78M,0.00%,3.15,3.117857142857143,2.9433333333333334,0.3595367389675677,3.62,3.29,2.87
2010-04-06,3.52,3.59,3.76,3.48,11.05M,-2.76%,3.2271428571428573,3.1507142857142862,2.9957142857142856,0.3745981974390256,3.62,3.62,3.29
2010-04-07,3.54,3.53,3.62,3.52,5.30M,0.57%,3.3185714285714285,3.1885714285714286,3.0404761904761903,0.359231985001846,3.52,3.62,3.62
2010-04-08,3.87,3.56,3.99,3.49,24.80M,9.32%,3.475714285714285,3.25,3.104285714285714,0.3174301572986331,3.54,3.52,3.62
2010-04-09,3.99,3.99,4.18,3.96,17.79M,3.10%,3.635714285714286,3.310714285714286,3.177142857142857,0.232009852009099,3.87,3.54,3.52
2010-04-12,4.35,4.02,4.51,3.92,39.69M,9.02%,3.787142857142857,3.398571428571429,3.2657142857142856,0.3036288461117817,3.99,3.87,3.54
2010-04-13,4.4,4.42,4.51,4.22,20.11M,1.15%,3.898571428571429,3.485714285714286,3.3447619047619046,0.3683037049071088,4.35,3.99,3.87
2010-04-14,5.2,4.41,5.26,4.41,59.09M,18.18%,4.1242857142857146,3.637142857142857,3.453333333333333,0.5878451367176254,4.4,4.35,3.99
2010-04-15,4.89,5.45,5.67,4.77,73.45M,-5.96%,4.32,3.773571428571429,3.5404761904761903,0.5811482885924818,5.2,4.4,4.35
2010-04-16,4.7,4.83,4.96,4.6,12.73M,-3.89%,4.485714285714286,3.902142857142857,3.620952380952381,0.4778722682501294,4.89,5.2,4.4
2010-04-19,4.97,4.78,5.24,4.54,34.92M,5.74%,4.642857142857143,4.059285714285714,3.7142857142857135,0.4188760471281982,4.7,4.89,5.2
2010-04-20,4.91,5.0,5.15,4.9,11.70M,-1.21%,4.774285714285715,4.205,3.798571428571429,0.3100998303167743,4.97,4.7,4.89
2010-04-21,4.98,4.91,5.02,4.77,9.31M,1.43%,4.864285714285714,4.325714285714286,3.8871428571428575,0.2525111973011936,4.91,4.97,4.7
2010-04-22,5.27,4.98,5.44,4.94,34.48M,5.82%,4.988571428571428,4.4435714285714285,3.986666666666667,0.19299642237146,4.98,4.91,4.97
2010-04-23,5.42,5.31,5.55,5.19,16.41M,2.85%,5.0200000000000005,4.5721428571428575,4.098095238095239,0.2442676128086308,5.27,4.98,4.91
2010-04-26,5.46,5.5,5.71,5.42,17.93M,0.74%,5.101428571428571,4.710714285714286,4.216190476190476,0.2852734694665874,5.42,5.27,4.98
2010-04-27,4.91,5.43,5.54,4.85,17.08M,-10.07%,5.131428571428572,4.808571428571428,4.311904761904763,0.2440920981545709,5.46,5.42,5.27
2010-04-28,4.95,4.93,5.05,4.73,9.00M,0.81%,5.128571428571429,4.885714285714286,4.4157142857142855,0.2464026901534038,4.91,5.46,5.42
2010-04-29,4.52,4.94,5.0,4.42,5.99M,-8.69%,5.072857142857143,4.923571428571429,4.494285714285715,0.3329521630169981,4.95,4.91,5.46
2010-04-30,4.66,4.68,4.85,4.48,5.43M,3.10%,5.027142857142857,4.945714285714286,4.559523809523809,0.3679544485273089,4.52,4.95,4.91
2010-05-03,4.5,4.72,4.72,4.45,3.05M,-3.43%,4.917142857142857,4.952857142857143,4.601428571428571,0.3971865340840683,4.66,4.52,4.95
2010-05-04,4.66,4.47,4.78,4.47,4.05M,3.56%,4.808571428571428,4.914285714285714,4.650952380952381,0.3359776069644169,4.5,4.66,4.52
2010-05-05,4.66,4.77,4.77,4.6,1.96M,0.00%,4.694285714285714,4.897857142857143,4.705238095238095,0.1749149453186735,4.66,4.5,4.66
2010-05-06,4.56,4.68,4.77,4.5,5.35M,-2.15%,4.644285714285714,4.887857142857143,4.753809523809524,0.1514218327361462,4.66,4.66,4.5
2010-05-07,4.29,4.49,4.55,4.25,6.84M,-5.92%,4.55,4.839285714285714,4.773809523809524,0.1337908816048854,4.56,4.66,4.66
2010-05-10,4.11,4.29,4.35,4.03,2.85M,-4.20%,4.491428571428572,4.7821428571428575,4.77952380952381,0.2145094070545734,4.29,4.56,4.66
2010-05-11,3.75,4.19,4.25,3.54,6.25M,-8.76%,4.361428571428571,4.694285714285714,4.750952380952381,0.3364237690496701,4.11,4.29,4.56
2010-05-12,4.54,3.86,4.61,3.56,29.31M,21.07%,4.367142857142857,4.642142857142858,4.757619047619047,0.3394954239128646,3.75,4.11,4.29
2010-05-13,4.44,4.66,4.78,4.31,14.78M,-2.20%,4.335714285714286,4.5721428571428575,4.721428571428572,0.3173251299469903,4.54,3.75,4.11
2010-05-14,4.32,4.39,4.47,4.29,2.14M,-2.70%,4.287142857142857,4.490714285714286,4.694285714285714,0.2836496833380649,4.44,4.54,3.75
2010-05-17,4.11,4.42,4.42,4.06,3.28M,-4.86%,4.222857142857143,4.433571428571429,4.666190476190476,0.2616431593942246,4.32,4.44,4.54
2010-05-18,4.19,4.05,4.41,4.02,4.93M,1.95%,4.208571428571429,4.379285714285714,4.629047619047618,0.2600915589715848,4.11,4.32,4.44
2010-05-19,4.4,4.17,4.58,4.1,12.72M,5.01%,4.25,4.3707142857142856,4.604761904761905,0.2648269875484353,4.19,4.11,4.32
2010-05-20,4.27,4.39,4.48,4.25,2.43M,-2.95%,4.324285714285714,4.342857142857143,4.570952380952381,0.1486446705935856,4.4,4.19,4.11
2010-05-21,4.2,4.21,4.29,4.09,1.83M,-1.64%,4.275714285714286,4.321428571428571,4.5200000000000005,0.1190038014625904,4.27,4.4,4.19
2010-05-24,4.28,4.14,4.5,4.12,6.26M,1.90%,4.252857142857143,4.2942857142857145,4.465714285714286,0.0951690225745135,4.2,4.27,4.4
2010-05-25,3.99,4.36,4.47,3.78,7.44M,-6.78%,4.2057142857142855,4.246428571428572,4.395714285714286,0.1312576528405946,4.28,4.2,4.27
2010-05-26,4.26,4.09,4.29,3.96,4.66M,6.77%,4.227142857142857,4.225,4.364761904761904,0.1251285053766371,3.99,4.28,4.2
2010-05-27,4.1,4.29,4.41,3.99,5.86M,-3.76%,4.214285714285714,4.211428571428572,4.324285714285715,0.1338976154724988,4.26,3.99,4.28
2010-05-28,4.04,4.2,4.32,3.92,6.43M,-1.46%,4.162857142857143,4.206428571428572,4.301428571428572,0.1189837924164393,4.1,4.26,3.99
2010-05-31,3.89,4.04,4.14,3.84,3.82M,-3.71%,4.1085714285714285,4.216428571428572,4.2647619047619045,0.1456512468705547,4.04,4.1,4.26
2010-06-01,3.85,3.99,3.99,3.69,4.23M,-1.03%,4.058571428571429,4.167142857142857,4.233809523809524,0.1674742339832791,3.89,4.04,4.1
2010-06-02,4.12,3.87,4.25,3.87,6.51M,7.01%,4.035714285714286,4.144285714285714,4.208095238095238,0.1410504806652841,3.85,3.89,4.04
2010-06-03,4.35,4.14,4.47,4.08,15.42M,5.58%,4.087142857142857,4.146428571428571,4.193333333333333,0.181449192680688,4.12,3.85,3.89
2010-06-04,4.29,4.36,4.42,4.21,3.49M,-1.38%,4.091428571428572,4.159285714285714,4.180476190476191,0.1864965210978903,4.35,4.12,3.85
2010-06-07,4.53,4.17,4.57,4.17,7.68M,5.59%,4.152857142857143,4.183571428571429,4.191904761904762,0.2498475725806962,4.29,4.35,4.12
2010-06-08,4.46,4.52,4.6,4.42,6.20M,-1.55%,4.212857142857144,4.187857142857143,4.208571428571428,0.2679996446349502,4.53,4.29,4.35
2010-06-09,4.35,4.42,4.72,4.24,21.77M,-2.47%,4.2785714285714285,4.1935714285714285,4.2371428571428575,0.2292326744778366,4.46,4.53,4.29
2010-06-10,4.13,4.48,4.48,4.08,5.70M,-5.06%,4.3185714285714285,4.188571428571429,4.217619047619047,0.1541026250531034,4.35,4.46,4.53
2010-06-11,4.26,4.18,4.37,4.18,3.46M,3.15%,4.338571428571429,4.187142857142858,4.209047619047619,0.1314570362574346,4.13,4.35,4.46
2010-06-14,3.93,4.09,4.09,3.74,5.94M,-7.75%,4.2785714285714285,4.182857142857143,4.190476190476191,0.2021903864717487,4.26,4.13,4.35
2010-06-15,3.99,3.92,4.15,3.92,2.88M,1.53%,4.235714285714286,4.163571428571428,4.184761904761905,0.229336517144317,3.93,4.26,4.13
2010-06-16,4.17,4.1,4.22,3.99,2.88M,4.51%,4.184285714285714,4.168571428571428,4.183809523809525,0.1891962951431431,3.99,3.93,4.26
2010-06-17,4.2,3.99,4.29,3.95,4.51M,0.72%,4.147142857142857,4.180000000000001,4.174285714285714,0.1468235092136141,4.17,3.99,3.93
2010-06-18,4.15,4.28,4.35,4.12,3.43M,-1.19%,4.118571428571429,4.198571428571428,4.168571428571429,0.1172502411438016,4.2,4.17,3.99
2010-06-21,4.04,4.12,4.28,3.99,1.21M,-2.65%,4.105714285714286,4.212142857142857,4.160952380952381,0.1206727175568975,4.15,4.2,4.17
2010-06-22,4.05,4.05,4.19,4.02,1.93M,0.25%,4.075714285714286,4.207142857142857,4.15,0.1003090462648813,4.04,4.15,4.2
2010-06-23,3.98,4.1,4.11,3.94,1.15M,-1.73%,4.082857142857143,4.180714285714286,4.149523809523809,0.0893894635353672,4.05,4.04,4.15
2010-06-24,3.99,4.04,4.2,3.97,5.86M,0.25%,4.082857142857143,4.159285714285715,4.136666666666667,0.0893894635353672,3.98,4.05,4.04
2010-06-25,3.88,3.98,4.13,3.83,2.66M,-2.76%,4.041428571428571,4.112857142857143,4.126190476190477,0.1076148334646368,3.99,3.98,4.05
2010-06-28,3.47,3.91,3.99,3.39,5.54M,-10.57%,3.937142857142857,4.042142857142857,4.099047619047619,0.2216389169899776,3.88,3.99,3.98
2010-06-29,3.57,3.5,3.62,3.45,2.99M,2.88%,3.8542857142857145,3.986428571428572,4.083809523809524,0.2367035517884371,3.47,3.88,3.99
2010-06-30,3.53,3.61,3.65,3.51,1.43M,-1.12%,3.781428571428571,3.943571428571429,4.068571428571429,0.248222250644425,3.57,3.47,3.88
2010-07-01,3.52,3.56,3.57,3.49,539.41K,-0.28%,3.7057142857142855,3.8907142857142856,4.04,0.2330133860874619,3.53,3.57,3.47
2010-07-02,3.5,3.6,3.6,3.39,432.61K,-0.57%,3.637142857142857,3.86,3.99952380952381,0.2081437232407541,3.52,3.53,3.57
2010-07-05,3.47,3.55,3.55,3.45,481.72K,-0.86%,3.562857142857143,3.822857142857143,3.960476190476191,0.1441890293718581,3.5,3.52,3.53
2010-07-06,3.46,3.55,3.55,3.43,487.82K,-0.29%,3.502857142857143,3.772142857142857,3.9095238095238094,0.0398807747066839,3.47,3.5,3.52
2010-07-07,3.54,3.36,3.58,3.35,3.72M,2.31%,3.512857142857143,3.725,3.865714285714286,0.0390360029272658,3.46,3.47,3.5
2010-07-08,3.68,3.6,3.74,3.52,2.40M,3.95%,3.5285714285714285,3.6914285714285713,3.8338095238095233,0.0731274165299533,3.54,3.46,3.47
2010-07-09,3.92,3.65,4.07,3.65,6.79M,6.52%,3.584285714285714,3.682857142857143,3.823809523809524,0.1651117947410928,3.68,3.54,3.46
2010-07-12,3.86,3.95,4.02,3.86,1.48M,-1.53%,3.632857142857143,3.669285714285714,3.804761904761905,0.1910248051724979,3.92,3.68,3.54
2010-07-13,3.85,3.93,3.96,3.83,1.10M,-0.26%,3.682857142857143,3.66,3.800952380952381,0.1961898982903687,3.86,3.92,3.68
2010-07-14,4.05,3.95,4.13,3.87,6.61M,5.19%,3.7657142857142856,3.664285714285714,3.803809523809524,0.2130615828720369,3.85,3.86,3.92
2010-07-15,3.92,4.1,4.1,3.88,1.12M,-3.21%,3.8314285714285714,3.667142857142857,3.7919047619047626,0.1695512283892732,4.05,3.85,3.86
2010-07-16,3.9,4.07,4.07,3.87,617.33K,-0.51%,3.882857142857143,3.697857142857144,3.777619047619048,0.1108624201033103,3.92,4.05,3.85
2010-07-19,3.9,4.03,4.03,3.87,353.07K,0.00%,3.914285714285714,3.721428571428571,3.7657142857142856,0.0657918796604462,3.9,3.92,4.05
2010-07-20,3.85,3.89,3.95,3.82,763.28K,-1.28%,3.9042857142857135,3.744285714285714,3.756666666666666,0.0699659781316778,3.9,3.9,3.92
2010-07-21,3.78,3.8,3.94,3.74,1.19M,-1.82%,3.892857142857143,3.762857142857143,3.743809523809524,0.0836090676371994,3.85,3.9,3.9
2010-07-22,3.74,3.88,3.88,3.69,884.20K,-1.06%,3.877142857142857,3.78,3.732380952380953,0.101441984361326,3.78,3.85,3.9
2010-07-23,3.63,3.61,3.75,3.57,2.31M,-2.94%,3.817142857142857,3.7914285714285714,3.715238095238095,0.1062566524560706,3.74,3.78,3.85
2010-07-26,3.47,3.74,3.73,3.43,3.31M,-4.41%,3.752857142857143,3.792142857142857,3.6957142857142857,0.157449916453383,3.63,3.74,3.78
2010-07-27,3.45,3.61,3.61,3.42,2.82M,-0.58%,3.6885714285714286,3.7857142857142856,3.694761904761905,0.1778977769628593,3.47,3.63,3.74
2010-07-28,3.54,3.53,3.66,3.5,2.52M,2.61%,3.6371428571428575,3.775714285714286,3.693333333333333,0.1574499164534236,3.45,3.47,3.63
2010-07-29,3.52,3.54,3.65,3.52,1.17M,-0.56%,3.59,3.747142857142857,3.692857142857143,0.1301281419757173,3.54,3.45,3.47
2010-07-30,3.51,3.5,3.62,3.5,1.01M,-0.28%,3.551428571428572,3.722142857142857,3.692380952380952,0.1012305242915517,3.52,3.54,3.45
2010-08-02,3.61,3.45,3.74,3.35,5.13M,2.85%,3.532857142857143,3.705,3.697619047619048,0.067011015446728,3.51,3.52,3.54
2010-08-03,3.75,3.53,3.85,3.53,3.76M,3.88%,3.5500000000000003,3.6835714285714287,3.710952380952381,0.1021436896438388,3.61,3.51,3.52
2010-08-04,3.7,3.78,3.82,3.69,1.31M,-1.33%,3.5828571428571427,3.667857142857143,3.722380952380953,0.1088905085756457,3.75,3.61,3.51
